id_a2,id_a3,country_desc,coutry_region,country_sub_region
AD,AND,Andorra,Europe,Southern Europe
AE,ARE,United Arab Emirates,Asia,Western Asia
AF,AFG,Afghanistan,Asia,Southern Asia
AG,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean
AI,AIA,Anguilla,Americas,Latin America and the Caribbean
AL,ALB,Albania,Europe,Southern Europe
AM,ARM,Armenia,Asia,Western Asia
AO,AGO,Angola,Africa,Sub-Saharan Africa
AQ,ATA,Antarctica,Antarctica,Undefined
AR,ARG,Argentina,Americas,Latin America and the Caribbean
AS,ASM,American Samoa,Oceania,Polynesia
AT,AUT,Austria,Europe,Western Europe
AU,AUS,Australia,Oceania,Australia and New Zealand
AW,ABW,Aruba,Americas,Latin America and the Caribbean
AX,ALA,Åland Isl.,Europe,Northern Europe
AZ,AZE,Azerbaijan,Asia,Western Asia
BA,BIH,Bosnia and Herzegovina,Europe,Southern Europe
BB,BRB,Barbados,Americas,Latin America and the Caribbean
BD,BGD,Bangladesh,Asia,Southern Asia
BE,BEL,Belgium,Europe,Western Europe
BF,BFA,Burkina Faso,Africa,Sub-Saharan Africa
BG,BGR,Bulgaria,Europe,Eastern Europe
BH,BHR,Bahrain,Asia,Western Asia
BI,BDI,Burundi,Africa,Sub-Saharan Africa
BJ,BEN,Benin,Africa,Sub-Saharan Africa
BL,BLM,St. Barthélemy,Americas,Latin America and the Caribbean
BM,BMU,Bermuda,Americas,Northern America
BN,BRN,Brunei,Asia,South-Eastern Asia
BO,BOL,Bolivia,Americas,Latin America and the Caribbean
BQ,BES,Bonaire,Americas,Latin America and the Caribbean
BR,BRA,Brazil,Americas,Latin America and the Caribbean
BS,BHS,Bahamas,Americas,Latin America and the Caribbean
BT,BTN,Bhutan,Asia,Southern Asia
BV,BVT,Bouvet Isl.,Americas,Latin America and the Caribbean
BW,BWA,Botswana,Africa,Sub-Saharan Africa
BY,BLR,Belarus,Europe,Eastern Europe
BZ,BLZ,Belize,Americas,Latin America and the Caribbean
CA,CAN,Canada,Americas,Northern America
CC,CCK,Cocos Isl.,Oceania,Australia and New Zealand
CD,COD,Congo (D.R.),Africa,Sub-Saharan Africa
CF,CAF,Central African Rep.,Africa,Sub-Saharan Africa
CG,COG,Congo (Rep.),Africa,Sub-Saharan Africa
CH,CHE,Switzerland,Europe,Western Europe
CI,CIV,Côte d'Ivoire,Africa,Sub-Saharan Africa
CK,COK,Cook Isl.,Oceania,Polynesia
CL,CHL,Chile,Americas,Latin America and the Caribbean
CM,CMR,Cameroon,Africa,Sub-Saharan Africa
CN,CHN,China,Asia,Eastern Asia
CO,COL,Colombia,Americas,Latin America and the Caribbean
CR,CRI,Costa Rica,Americas,Latin America and the Caribbean
CU,CUB,Cuba,Americas,Latin America and the Caribbean
CV,CPV,Cabo Verde,Africa,Sub-Saharan Africa
CW,CUW,Curaçao,Americas,Latin America and the Caribbean
CX,CXR,Christmas Isl.,Oceania,Australia and New Zealand
CY,CYP,Cyprus,Asia,Western Asia
CZ,CZE,Czechia,Europe,Eastern Europe
DE,DEU,Germany,Europe,Western Europe
DJ,DJI,Djibouti,Africa,Sub-Saharan Africa
DK,DNK,Denmark,Europe,Northern Europe
DM,DMA,Dominica,Americas,Latin America and the Caribbean
DO,DOM,Dominican Rep.,Americas,Latin America and the Caribbean
DZ,DZA,Algeria,Africa,Northern Africa
EC,ECU,Ecuador,Americas,Latin America and the Caribbean
EE,EST,Estonia,Europe,Northern Europe
EG,EGY,Egypt,Africa,Northern Africa
EH,ESH,Western Sahara,Africa,Northern Africa
ER,ERI,Eritrea,Africa,Sub-Saharan Africa
ES,ESP,Spain,Europe,Southern Europe
ET,ETH,Ethiopia,Africa,Sub-Saharan Africa
FI,FIN,Finland,Europe,Northern Europe
FJ,FJI,Fiji,Oceania,Melanesia
FK,FLK,Falkland Isl.,Americas,Latin America and the Caribbean
FM,FSM,Micronesia,Oceania,Micronesia
FO,FRO,Faroe Isl.,Europe,Northern Europe
FR,FRA,France,Europe,Western Europe
GA,GAB,Gabon,Africa,Sub-Saharan Africa
GB,GBR,United Kingdom,Europe,Northern Europe
GD,GRD,Grenada,Americas,Latin America and the Caribbean
GE,GEO,Georgia,Asia,Western Asia
GF,GUF,French Guiana,Americas,Latin America and the Caribbean
GG,GGY,Guernsey,Europe,Northern Europe
GH,GHA,Ghana,Africa,Sub-Saharan Africa
GI,GIB,Gibraltar,Europe,Southern Europe
GL,GRL,Greenland,Americas,Northern America
GM,GMB,Gambia,Africa,Sub-Saharan Africa
GN,GIN,Guinea,Africa,Sub-Saharan Africa
GP,GLP,Guadeloupe,Americas,Latin America and the Caribbean
GQ,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa
GR,GRC,Greece,Europe,Southern Europe
GS,SGS,South Georgia and Sandwich Isl.,Americas,Latin America and the Caribbean
GT,GTM,Guatemala,Americas,Latin America and the Caribbean
GU,GUM,Guam,Oceania,Micronesia
GW,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa
GY,GUY,Guyana,Americas,Latin America and the Caribbean
HK,HKG,Hong Kong,Asia,Eastern Asia
HM,HMD,Heard and McDonald Isl.,Oceania,Australia and New Zealand
HN,HND,Honduras,Americas,Latin America and the Caribbean
HR,HRV,Croatia,Europe,Southern Europe
HT,HTI,Haiti,Americas,Latin America and the Caribbean
HU,HUN,Hungary,Europe,Eastern Europe
ID,IDN,Indonesia,Asia,South-Eastern Asia
IE,IRL,Ireland,Europe,Northern Europe
IL,ISR,Israel,Asia,Western Asia
IM,IMN,Isle of Man,Europe,Northern Europe
IN,IND,India,Asia,Southern Asia
IO,IOT,British Indian Ocean Terr.,Africa,Sub-Saharan Africa
IQ,IRQ,Iraq,Asia,Western Asia
IR,IRN,Iran,Asia,Southern Asia
IS,ISL,Iceland,Europe,Northern Europe
IT,ITA,Italy,Europe,Southern Europe
JE,JEY,Jersey,Europe,Northern Europe
JM,JAM,Jamaica,Americas,Latin America and the Caribbean
JO,JOR,Jordan,Asia,Western Asia
JP,JPN,Japan,Asia,Eastern Asia
KE,KEN,Kenya,Africa,Sub-Saharan Africa
KG,KGZ,Kyrgyzstan,Asia,Central Asia
KH,KHM,Cambodia,Asia,South-Eastern Asia
KI,KIR,Kiribati,Oceania,Micronesia
KM,COM,Comoros,Africa,Sub-Saharan Africa
KN,KNA,St. Kitts and Nevis,Americas,Latin America and the Caribbean
KP,PRK,North Korea,Asia,Eastern Asia
KR,KOR,South Korea,Asia,Eastern Asia
KW,KWT,Kuwait,Asia,Western Asia
KY,CYM,Cayman Isl.,Americas,Latin America and the Caribbean
KZ,KAZ,Kazakhstan,Asia,Central Asia
LA,LAO,Laos,Asia,South-Eastern Asia
LB,LBN,Lebanon,Asia,Western Asia
LC,LCA,St. Lucia,Americas,Latin America and the Caribbean
LI,LIE,Liechtenstein,Europe,Western Europe
LK,LKA,Sri Lanka,Asia,Southern Asia
LR,LBR,Liberia,Africa,Sub-Saharan Africa
LS,LSO,Lesotho,Africa,Sub-Saharan Africa
LT,LTU,Lithuania,Europe,Northern Europe
LU,LUX,Luxembourg,Europe,Western Europe
LV,LVA,Latvia,Europe,Northern Europe
LY,LBY,Libya,Africa,Northern Africa
MA,MAR,Morocco,Africa,Northern Africa
MC,MCO,Monaco,Europe,Western Europe
MD,MDA,Moldova,Europe,Eastern Europe
ME,MNE,Montenegro,Europe,Southern Europe
MF,MAF,St. Martin,Americas,Latin America and the Caribbean
MG,MDG,Madagascar,Africa,Sub-Saharan Africa
MH,MHL,Marshall Isl.,Oceania,Micronesia
MK,MKD,North Macedonia,Europe,Southern Europe
ML,MLI,Mali,Africa,Sub-Saharan Africa
MM,MMR,Myanmar,Asia,South-Eastern Asia
MN,MNG,Mongolia,Asia,Eastern Asia
MO,MAC,Macao,Asia,Eastern Asia
MP,MNP,Northern Mariana Isl.,Oceania,Micronesia
MQ,MTQ,Martinique,Americas,Latin America and the Caribbean
MR,MRT,Mauritania,Africa,Sub-Saharan Africa
MS,MSR,Montserrat,Americas,Latin America and the Caribbean
MT,MLT,Malta,Europe,Southern Europe
MU,MUS,Mauritius,Africa,Sub-Saharan Africa
MV,MDV,Maldives,Asia,Southern Asia
MW,MWI,Malawi,Africa,Sub-Saharan Africa
MX,MEX,Mexico,Americas,Latin America and the Caribbean
MY,MYS,Malaysia,Asia,South-Eastern Asia
MZ,MOZ,Mozambique,Africa,Sub-Saharan Africa
NA,NAM,Namibia,Africa,Sub-Saharan Africa
NC,NCL,New Caledonia,Oceania,Melanesia
NE,NER,Niger,Africa,Sub-Saharan Africa
NF,NFK,Norfolk Isl.,Oceania,Australia and New Zealand
NG,NGA,Nigeria,Africa,Sub-Saharan Africa
NI,NIC,Nicaragua,Americas,Latin America and the Caribbean
NL,NLD,Netherlands,Europe,Western Europe
NO,NOR,Norway,Europe,Northern Europe
NP,NPL,Nepal,Asia,Southern Asia
NR,NRU,Nauru,Oceania,Micronesia
NU,NIU,Niue,Oceania,Polynesia
NZ,NZL,New Zealand,Oceania,Australia and New Zealand
OM,OMN,Oman,Asia,Western Asia
PA,PAN,Panama,Americas,Latin America and the Caribbean
PE,PER,Peru,Americas,Latin America and the Caribbean
PF,PYF,French Polynesia,Oceania,Polynesia
PG,PNG,Papua New Guinea,Oceania,Melanesia
PH,PHL,Philippines,Asia,South-Eastern Asia
PK,PAK,Pakistan,Asia,Southern Asia
PL,POL,Poland,Europe,Eastern Europe
PM,SPM,St. Pierre and Miquelon,Americas,Northern America
PN,PCN,Pitcairn,Oceania,Polynesia
PR,PRI,Puerto Rico,Americas,Latin America and the Caribbean
PS,PSE,Palestine,Asia,Western Asia
PT,PRT,Portugal,Europe,Southern Europe
PW,PLW,Palau,Oceania,Micronesia
PY,PRY,Paraguay,Americas,Latin America and the Caribbean
QA,QAT,Qatar,Asia,Western Asia
RE,REU,Réunion,Africa,Sub-Saharan Africa
RO,ROU,Romania,Europe,Eastern Europe
RS,SRB,Serbia,Europe,Southern Europe
RU,RUS,Russia,Europe,Eastern Europe
RW,RWA,Rwanda,Africa,Sub-Saharan Africa
SA,SAU,Saudi Arabia,Asia,Western Asia
SB,SLB,Solomon Isl.,Oceania,Melanesia
SC,SYC,Seychelles,Africa,Sub-Saharan Africa
SD,SDN,Sudan,Africa,Northern Africa
SE,SWE,Sweden,Europe,Northern Europe
SG,SGP,Singapore,Asia,South-Eastern Asia
SH,SHN,St. Helena,Africa,Sub-Saharan Africa
SI,SVN,Slovenia,Europe,Southern Europe
SJ,SJM,Svalbard,Europe,Northern Europe
SK,SVK,Slovakia,Europe,Eastern Europe
SL,SLE,Sierra Leone,Africa,Sub-Saharan Africa
SM,SMR,San Marino,Europe,Southern Europe
SN,SEN,Senegal,Africa,Sub-Saharan Africa
SO,SOM,Somalia,Africa,Sub-Saharan Africa
SR,SUR,Suriname,Americas,Latin America and the Caribbean
SS,SSD,South Sudan,Africa,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,Africa,Sub-Saharan Africa
SV,SLV,El Salvador,Americas,Latin America and the Caribbean
SX,SXM,Sint Maarten,Americas,Latin America and the Caribbean
SY,SYR,Syria,Asia,Western Asia
SZ,SWZ,Eswatini,Africa,Sub-Saharan Africa
TC,TCA,Turks and Caicos Isl.,Americas,Latin America and the Caribbean
TD,TCD,Chad,Africa,Sub-Saharan Africa
TF,ATF,French Southern Terr.,Africa,Sub-Saharan Africa
TG,TGO,Togo,Africa,Sub-Saharan Africa
TH,THA,Thailand,Asia,South-Eastern Asia
TJ,TJK,Tajikistan,Asia,Central Asia
TK,TKL,Tokelau,Oceania,Polynesia
TL,TLS,Timor-Leste,Asia,South-Eastern Asia
TM,TKM,Turkmenistan,Asia,Central Asia
TN,TUN,Tunisia,Africa,Northern Africa
TO,TON,Tonga,Oceania,Polynesia
TR,TUR,Turkey,Asia,Western Asia
TT,TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean
TV,TUV,Tuvalu,Oceania,Polynesia
TW,TWN,Taiwan,Asia,Eastern Asia
TZ,TZA,Tanzania,Africa,Sub-Saharan Africa
UA,UKR,Ukraine,Europe,Eastern Europe
UG,UGA,Uganda,Africa,Sub-Saharan Africa
UM,UMI,United States Minor Outlying Isl.,Oceania,Micronesia
US,USA,United States of America,Americas,Northern America
UY,URY,Uruguay,Americas,Latin America and the Caribbean
UZ,UZB,Uzbekistan,Asia,Central Asia
VA,VAT,Holy See,Europe,Southern Europe
VC,VCT,St. Vincent and the Grenadines,Americas,Latin America and the Caribbean
VE,VEN,Venezuela,Americas,Latin America and the Caribbean
VG,VGB,British Virgin Isl.,Americas,Latin America and the Caribbean
VI,VIR,United States Virgin Isl.,Americas,Latin America and the Caribbean
VN,VNM,Vietnam,Asia,South-Eastern Asia
VU,VUT,Vanuatu,Oceania,Melanesia
WF,WLF,Wallis and Futuna,Oceania,Polynesia
WS,WSM,Samoa,Oceania,Polynesia
YE,YEM,Yemen,Asia,Western Asia
YT,MYT,Mayotte,Africa,Sub-Saharan Africa
ZA,ZAF,South Africa,Africa,Sub-Saharan Africa
ZM,ZMB,Zambia,Africa,Sub-Saharan Africa
ZW,ZWE,Zimbabwe,Africa,Sub-Saharan Africa
UN,UNO,United Nations,Undefined,Undefined
EU,EUE,European Union,Europe,Undefined
UK,GBR,United Kingdom,Europe,Western Europe
XE,ENG,England,Europe,Western Europe
XI,NIR,Northern Ireland,Europe,Western Europe
XS,SCT,Scotland,Europe,Western Europe
XW,WLS,Wales,Europe,Western Europe
XK,XKK,Kosovo,Europe,Southern Europe
XX,XXX,Undefined,Undefined,Undefined
ZZ,ZZZ,Undefined,Undefined,Undefined
